"symbol_id";"five_min_start_id";"open";"high";"low";"close";"volume"
14;73531;128.76;128.94;128.59;128.7701;7961
14;73532;128.87;128.99;128.53;128.53;7972
14;73533;129.41;129.44;129.0001;129.27;11428
14;73534;129.32;129.53;129.29;129.29;6323
14;73535;129.49;129.85;129.4017;129.44;8750
14;73536;129.3913;129.69;129.3913;129.48;2117
14;73537;129.76;129.76;129.32;129.32;2578
14;73538;129.815;129.8358;129.62;129.62;2852
14;73539;129.525;129.8;129.2625;129.6434;6168
14;73540;129.37;129.46;129.37;129.46;1308
14;73541;130.25;130.25;129.245;129.7515;16609
14;73542;130.43;130.6;130.0;130.06;5196
14;73543;130.6;130.61;130.6;130.61;2196
14;73544;130.865;130.915;130.705;130.705;5028
14;73545;130.86;131.14;130.86;130.89;5855
14;73546;130.96;130.96;130.6263;130.6263;4205
14;73547;131.31;131.5;130.96;131.135;14547
14;73548;131.5705;131.7;131.22;131.22;4406
14;73549;131.6064;131.6064;131.6064;131.6064;1600
14;73550;130.97;131.25;130.68;131.25;14637
14;73551;131.06;131.06;130.7177;130.83;2850
14;73552;130.55;131.07;130.55;131.07;3746
14;73553;131.4;131.4;131.16;131.16;1684
14;73554;131.2097;131.2097;131.0;131.18;3177
14;73555;130.76;131.4;130.76;131.4;2410
14;73556;131.4;131.41;131.4;131.41;2749
14;73557;131.07;131.24;131.07;131.24;1402
14;73558;130.9;131.15;130.9;131.15;3558
14;73559;130.9;130.9;130.9;130.9;754
14;73560;131.19;131.32;130.8815;131.0125;8080
14;73561;131.2411;131.65;131.02;131.02;2964
14;73562;131.58;131.58;131.58;131.58;1527
14;73563;131.51;132.1276;131.51;131.8;3006
14;73564;131.17;131.64;131.17;131.64;1487
14;73565;131.238;131.4;131.2;131.37;5414
14;73566;131.0812;131.68;131.0812;131.68;3207
14;73567;131.09;131.09;130.8;131.03;10963
14;73568;131.58;131.58;131.55;131.56;3879
14;73569;131.0;131.31;131.0;131.31;4726
14;73570;130.98;131.32;130.98;131.32;3512
14;73571;131.25;131.505;131.244;131.49;8479
14;73572;131.99;131.99;131.58;131.58;2088
14;73573;132.5;132.5;132.0;132.2754;3327
14;73574;132.2451;132.2451;132.0333;132.2;9417
14;73575;131.8644;131.8644;131.735;131.735;4870
14;73576;132.97;133.08;132.55;132.55;4241
14;73577;133.76;133.76;132.55;132.55;7090
14;73578;134.99;135.0;133.6918;133.6918;3186
14;77701;130.27;130.36;130.1;130.36;22641
14;77702;130.07;130.125;129.94;130.12;13184
14;77703;130.615;130.615;130.05;130.05;11697
14;77704;131.13;131.3;130.64;130.64;9912
14;77705;130.74;131.13;130.74;131.13;6392
14;77706;130.57;130.97;130.4455;130.81;8140
14;77707;130.42;130.665;130.42;130.62;4185
14;77708;130.825;130.825;130.16;130.16;7467
14;77709;130.72;130.84;130.63;130.8;12956
14;77710;130.68;130.68;130.68;130.68;617
14;77711;130.5;130.5303;130.5;130.5303;1351
14;77712;130.72;130.72;129.955;130.4;5187
14;77713;130.48;130.795;130.48;130.7127;3141
14;77714;130.76;130.98;130.76;130.98;3593
14;77715;130.6195;130.92;130.6195;130.78;3869
14;77716;130.41;130.47;130.3984;130.47;3794
14;77717;130.36;130.415;130.36;130.415;685
14;77718;130.4899;130.53;130.4127;130.4127;4033
14;77719;129.85;130.2139;129.85;130.2139;4704
14;77720;129.82;129.82;129.545;129.545;5248
14;77721;129.5242;129.5242;129.485;129.485;1232
14;77722;129.28;129.64;129.28;129.64;2485
14;77723;129.35;129.35;129.19;129.26;2358
14;77724;129.47;129.47;129.18;129.18;4100
14;77725;129.5;129.63;129.04;129.04;5140
14;77726;129.4835;129.7;129.4835;129.5;3206
14;77727;129.26;129.9028;129.26;129.515;6754
14;77728;128.95;129.3439;128.95;129.3439;1764
14;77729;129.51;129.7973;129.4;129.4;3304
14;77730;129.04;129.32;129.04;129.1;5708
14;77731;129.04;129.04;128.8083;129.02;4830
14;77732;128.75;129.1396;128.75;129.1396;1206
14;77733;127.73;128.2386;127.73;128.2386;7888
14;77734;127.3388;127.594;127.3388;127.52;3128
14;77735;127.45;127.45;127.33;127.33;1023
14;77736;127.52;127.71;127.43;127.5661;2512
14;77737;127.4626;127.58;127.4626;127.58;2254
14;77738;127.795;127.795;127.6;127.6;1224
14;77739;128.075;128.075;127.8;127.8;654
14;77740;128.43;128.43;127.99;128.0795;2034
14;77741;127.99;128.43;127.99;128.01;4141
14;77742;128.0564;128.11;127.9561;127.9561;3645
14;77743;127.74;128.12;127.6556;128.12;4093
14;77744;127.8445;127.8445;127.73;127.73;1201
14;77745;127.88;128.0;127.87;127.87;4762
14;77746;128.44;128.44;128.1515;128.1515;2434
14;77747;128.55;128.86;128.55;128.57;5764
14;77748;128.5267;128.68;128.5267;128.68;3883
14;77749;128.64;128.73;128.64;128.68;4762
14;77750;128.25;128.46;128.25;128.46;5480
14;77751;128.17;128.1726;128.17;128.1726;1260
14;77752;128.0316;128.54;128.0316;128.54;10189
14;77753;127.67;128.4433;127.67;128.4433;2969
14;77754;127.7;128.17;127.7;128.17;7258
14;77755;127.6;127.6;127.419;127.419;3203
14;77756;127.82;127.86;127.7;127.86;7111
14;77757;127.3474;127.505;127.3474;127.505;5435
14;77758;127.25;127.53;127.25;127.3;10391
14;77759;127.16;127.31;127.16;127.31;3889
14;77760;126.43;126.76;126.0843;126.76;4241
14;77761;126.925;126.925;126.261;126.261;5000
14;77762;126.162;126.83;126.162;126.83;6773
14;77763;125.75;126.0018;125.66;125.84;15724
14;77764;126.43;126.43;125.98;126.01;6232
14;77765;126.21;126.21;125.91;126.0;11408
14;77766;126.87;126.87;126.65;126.65;2086
14;77767;126.65;127.3;126.5842;127.3;6162
14;77768;127.1;127.8744;126.95;126.95;16915
14;77769;126.98;127.02;126.98;127.02;3661
14;77770;126.73;127.0;126.51;127.0;4894
14;77771;126.5;127.01;126.5;127.0;2831
14;77772;126.79;126.79;126.49;126.5264;4497
14;77773;127.5;127.5;126.63;126.63;12811
14;77774;128.18;128.18;127.51;127.51;10519
14;77775;129.17;129.17;128.66;128.66;2935
14;77776;128.43;128.83;128.43;128.83;4233
14;77777;128.62;129.77;128.62;129.77;5304
14;77778;128.57;128.57;127.25;127.25;2410
14;84001;132.44;132.8374;132.365;132.365;39825
14;84002;132.46;132.5;132.32;132.45;12289
14;84003;132.47;132.49;132.4242;132.4242;5754
14;84004;132.5101;132.5101;132.39;132.44;7735
14;84005;132.5;132.69;132.43;132.69;4037
14;84006;132.58;132.68;132.58;132.68;3464
14;84007;132.84;132.84;132.56;132.6668;3793
14;84008;132.63;132.78;132.63;132.78;511
14;84009;132.5;132.78;132.49;132.78;4163
14;84010;131.95;132.42;131.95;132.42;6060
14;84011;131.74;132.095;131.61;132.095;8494
14;84012;131.87;131.87;131.76;131.76;4289
14;84013;131.78;131.78;131.235;131.72;12280
14;84014;131.45;131.74;131.3;131.74;4277
14;84015;131.358;131.36;131.09;131.09;4047
14;84016;131.62;131.62;131.06;131.53;6431
14;84017;131.86;131.9;131.7288;131.9;2062
14;84018;131.79;131.8;131.65;131.8;5628
14;84019;131.6;131.82;131.6;131.82;9125
14;84020;131.67;131.775;131.67;131.775;1075
14;84021;131.6;131.96;131.6;131.96;4964
14;84022;132.12;132.12;131.83;131.83;2386
14;84023;132.04;132.04;131.89;131.94;10695
14;84024;132.06;132.06;132.0;132.0;1231
14;84025;131.815;132.0;131.815;131.92;3902
14;84026;131.79;131.79;131.67;131.67;966
14;84027;130.985;131.81;130.985;131.81;1080
14;84028;131.015;131.015;131.015;131.015;1756
14;84029;131.38;131.63;131.2101;131.2101;2771
14;84030;131.3398;131.3525;131.3398;131.3525;991
14;84031;131.19;131.19;131.02;131.02;7192
14;84032;130.88;130.96;130.88;130.94;3087
14;84033;131.02;131.02;131.0098;131.0098;1160
14;84034;131.05;131.05;131.05;131.05;454
14;84035;130.89;130.89;130.73;130.77;2360
14;84036;131.23;131.43;131.23;131.25;5018
14;84037;130.985;131.58;130.985;131.58;12091
14;84038;131.0;131.0725;131.0;131.06;3849
14;84039;131.55;131.55;131.54;131.54;758
14;84040;131.0;131.7053;130.9981;131.7053;3001
14;84041;130.07;130.07;130.07;130.07;577
14;84042;129.085;129.5;129.085;129.5;4123
14;84043;129.28;129.28;129.27;129.27;1717
14;84044;129.41;129.41;129.41;129.41;550
14;84045;129.575;129.575;129.34;129.385;2977
14;84047;129.56;129.73;129.56;129.6751;1060
14;84048;129.19;129.19;129.19;129.19;1557
14;84049;129.5;129.5;129.345;129.345;998
14;84050;129.859;129.859;128.7342;129.215;13389
14;84051;129.544;129.544;129.544;129.544;252
14;84052;129.93;129.93;129.761;129.761;1934
14;84053;129.93;129.93;129.93;129.93;209
14;84054;129.975;129.99;129.83;129.83;4297
14;84055;130.55;130.59;130.2401;130.2401;2358
14;84056;130.41;130.41;130.3;130.3;3326
14;84057;130.81;130.81;130.81;130.81;805
14;84058;130.74;130.74;130.605;130.605;1378
14;84059;131.01;131.0983;130.9;131.0983;6848
14;84060;131.24;131.29;131.05;131.05;10398
14;84061;131.49;131.61;131.49;131.59;5039
14;84062;131.63;131.63;131.185;131.185;2539
14;84063;132.03;132.03;131.57;131.57;3838
14;84064;132.7;132.7;132.06;132.1477;3177
14;84065;132.25;132.88;132.25;132.64;4981
14;84066;132.05;132.25;131.921;132.25;4595
14;84067;131.87;132.2;131.87;132.0236;1610
14;84068;130.7553;131.3264;130.7553;131.3264;2129
14;84069;132.1237;132.1237;131.53;131.53;1979
14;84070;131.45;132.095;131.45;132.095;3241
14;84071;132.0674;132.0674;131.29;131.29;6513
14;84072;132.3002;132.3002;131.7784;131.97;5538
14;84073;131.795;132.04;131.47;132.04;8783
14;84074;130.204;131.02;130.0152;131.02;5644
14;84075;129.0;129.8;129.0;129.8;4064
14;84076;128.8;128.8;128.27;128.69;17062
14;84077;129.09;129.09;128.64;128.99;23012
14;84078;129.515;129.8;129.35;129.6;10829
14;92401;125.22;125.39;125.01;125.39;29709
14;92402;125.19;125.5;124.96;125.5;14707
14;92403;124.92;125.41;124.92;125.4;11700
14;92404;124.495;124.95;124.25;124.95;42652
14;92405;124.17;124.67;124.17;124.67;4996
14;92406;124.08;124.2;123.8296;124.2;5417
14;92407;123.425;123.82;123.425;123.82;6402
14;92408;123.58;123.69;123.58;123.66;2139
14;92409;123.415;123.56;123.415;123.475;3971
14;92410;123.24;123.7099;123.24;123.7099;16053
14;92411;123.12;123.285;123.0;123.1466;13467
14;92412;123.54;123.54;123.01;123.17;9806
14;92413;123.66;123.725;123.44;123.725;1721
14;92414;123.325;123.54;123.325;123.54;4970
14;92415;123.4;123.4;122.935;123.15;8474
14;92416;122.515;123.4504;122.515;123.25;11257
14;92417;122.6;122.7;122.2701;122.7;14024
14;92418;123.19;123.19;122.62;122.65;13233
14;92419;123.21;123.43;123.2;123.43;7829
14;92420;123.3598;123.3598;123.305;123.35;3314
14;92421;123.3671;123.49;123.19;123.19;10666
14;92422;123.5;123.5;123.19;123.19;3472
14;92423;123.6177;123.6177;123.49;123.6101;4305
14;92424;123.95;123.95;123.52;123.52;4914
14;92425;124.245;124.2918;124.11;124.11;1624
14;92426;124.7608;124.7608;124.15;124.15;3556
14;92427;124.26;124.6174;124.2548;124.565;5004
14;92428;124.29;124.29;124.0;124.1672;4997
14;92429;123.85;124.25;123.85;124.03;4483
14;92430;124.11;124.1502;123.96;124.1502;2460
14;92431;123.74;124.2825;123.74;124.2825;2161
14;92432;124.13;124.13;123.56;123.7;6574
14;92433;123.96;124.275;123.84;124.275;5269
14;92434;124.24;124.5544;124.03;124.5544;4416
14;92435;124.96;124.96;124.5586;124.5586;4444
14;92436;124.57;124.88;124.5;124.5;5836
14;92437;124.655;125.43;124.565;125.19;26850
14;92438;124.03;124.61;123.93;124.61;10138
14;92439;123.88;124.13;123.7;123.7;6029
14;92440;124.38;124.38;124.2215;124.2215;5581
14;92441;123.9575;124.1697;123.9575;124.15;3931
14;92442;124.4483;124.4483;123.8483;123.8483;4554
14;92443;124.4;124.4582;124.25;124.4582;3067
14;92444;124.71;124.71;124.28;124.28;4680
14;92445;124.42;124.759;124.35;124.47;5827
14;92446;123.5446;124.25;123.5446;124.25;6350
14;92447;124.645;124.645;123.11;123.24;13114
14;92448;124.89;124.95;124.21;124.21;10661
14;92449;123.345;124.91;123.345;124.91;11010
14;92450;124.595;124.595;123.27;123.27;12828
14;92451;126.2183;126.2183;124.41;124.865;24792
14;92452;126.15;126.245;126.15;126.2;3777
14;92453;126.545;126.5669;126.545;126.5669;4524
14;92454;127.13;127.13;126.8441;126.98;7341
14;92455;127.27;127.27;127.27;127.27;1952
14;92456;127.88;127.9;127.56;127.56;6928
14;92457;127.66;127.88;127.66;127.88;5947
14;92458;127.94;128.01;127.785;128.01;5007
14;92459;127.925;128.4;127.925;128.4;795
14;92460;128.74;128.74;128.2;128.2;1420
14;92461;128.3349;128.35;128.01;128.01;5373
14;92462;127.71;127.81;127.71;127.735;3986
14;92463;127.12;127.4;127.12;127.4;5411
14;92464;128.0;128.0;127.71;127.71;3293
14;92465;127.27;127.8733;127.27;127.8733;2686
14;92466;127.62;127.65;127.2512;127.2512;4838
14;92467;127.39;127.6484;127.3;127.6484;5700
14;92468;128.25;128.25;127.5184;127.5184;1512
14;92469;128.1341;128.23;128.1341;128.23;1324
14;92470;127.51;127.7819;127.51;127.77;4610
14;92471;128.45;128.45;127.62;127.9339;7678
14;92472;129.0;129.1741;128.5095;128.5095;4342
14;92473;129.4317;129.4317;128.8761;129.28;6510
14;92474;130.12;130.12;129.41;129.41;5009
14;92475;130.77;130.77;130.4353;130.4353;377
14;92476;132.0;132.0;130.36;130.36;10116
14;92477;133.1;133.1;132.53;132.73;22238
14;92478;133.4;133.4;132.69;132.71;5131
14;94501;121.25;121.33;121.08;121.08;16544
14;94502;121.64;121.64;121.23;121.23;13566
14;94503;121.7964;121.9;121.53;121.53;6935
14;94504;122.24;122.24;122.0;122.01;5807
14;94505;122.4;122.67;122.285;122.33;6260
14;94506;122.188;122.188;122.188;122.188;523
14;94507;122.06;122.37;122.06;122.37;2118
14;94508;122.4101;122.4101;122.4101;122.4101;673
14;94509;122.44;122.44;122.35;122.35;2261
14;94510;121.89;122.0;121.89;122.0;1129
14;94511;121.83;122.35;121.83;122.2595;2051
14;94512;122.82;122.82;122.31;122.31;1885
14;94513;122.6556;122.6556;122.6556;122.6556;252
14;94514;122.73;122.73;122.4783;122.4783;1082
14;94515;122.32;122.32;122.32;122.32;1275
14;94516;122.7858;122.7858;122.5;122.5;1161
14;94517;123.41;123.41;122.7601;122.7601;1415
14;94518;122.52;122.947;122.52;122.947;2553
14;94519;122.4474;122.4474;122.35;122.35;1758
14;94520;122.1801;122.91;122.1801;122.91;1365
14;94521;122.6904;122.6904;122.6904;122.6904;306
14;94522;122.92;122.92;122.89;122.89;1025
14;94523;122.9;123.07;122.64;122.64;3579
14;94524;122.952;122.952;122.952;122.952;754
14;94525;122.9049;123.06;122.9049;123.06;1033
14;94526;122.5001;122.5001;122.5001;122.5001;250
14;94527;123.07;123.07;122.9773;122.9773;447
14;94528;122.77;123.44;122.77;123.3412;1153
14;94529;123.17;123.17;122.8532;122.8532;892
14;94530;122.6773;122.69;122.6773;122.69;489
14;94531;122.47;122.705;122.45;122.705;1254
14;94532;122.3668;122.3668;122.3668;122.3668;684
14;94533;122.82;122.95;122.39;122.39;3307
14;94534;123.11;123.11;122.86;122.86;2396
14;94535;123.5;123.77;123.205;123.205;4161
14;94536;123.42;123.62;123.2;123.48;4219
14;94537;123.5515;123.5515;123.2294;123.2294;1359
14;94538;123.25;123.52;123.25;123.52;1453
14;94539;122.9899;123.14;122.9899;123.06;4811
14;94540;123.57;123.57;123.2598;123.2598;1876
14;94541;123.5;123.5;123.2909;123.2909;772
14;94542;123.375;123.5161;123.375;123.5161;965
14;94543;122.6982;123.59;122.6982;123.57;4880
14;94544;122.56;122.56;122.56;122.56;1064
14;94545;122.3;122.3291;122.01;122.169;2292
14;94546;122.4;122.4;122.4;122.4;266
14;94547;122.4363;122.459;122.29;122.459;2254
14;94548;121.9698;122.55;121.9698;122.55;1169
14;94549;121.76;121.76;121.75;121.76;2235
14;94550;121.72;121.72;121.72;121.72;1328
14;94551;122.37;122.89;122.37;122.5768;3543
14;94552;122.51;122.51;122.5;122.5;1776
14;94553;122.33;122.9974;122.32;122.9974;5915
14;94554;121.88;122.36;121.88;122.32;2336
14;94555;122.5701;122.925;122.0381;122.0381;3761
14;94556;122.37;122.37;122.37;122.37;508
14;94557;123.0;123.0;122.9331;122.9331;1061
14;94558;123.9;123.9;123.9;123.9;800
14;94559;122.98;123.985;122.98;123.9468;5926
14;94560;123.8471;123.91;123.52;123.52;2983
14;94561;123.56;124.1338;123.56;124.1338;3998
14;94562;122.25;122.6956;122.25;122.6956;8784
14;94563;122.535;122.535;122.535;122.535;1500
14;94564;122.66;123.088;122.66;123.0583;2913
14;94565;122.89;123.385;122.89;123.1528;5274
14;94566;122.865;123.3794;122.75;122.95;5734
14;94567;122.2;123.0;122.2;122.9254;8769
14;94568;120.9;122.345;120.9;122.225;9406
14;94569;119.71;120.84;119.71;120.62;5605
14;94570;119.99;120.24;119.7965;119.7965;8471
14;94571;121.4699;121.4699;120.0;120.112;6143
14;94572;120.51;121.25;120.51;120.9784;7671
14;94573;119.135;120.825;118.9943;120.825;22709
14;94574;118.92;118.92;118.25;118.72;20563
14;94575;118.385;119.445;118.385;118.7801;16427
14;94576;119.0;119.0;118.0772;118.0772;23336
14;94577;120.0;120.26;118.55;118.95;39078
14;94578;120.32;121.323;119.4213;120.26;24228
14;98701;125.215;125.46;125.215;125.42;12208
14;98702;125.68;125.74;125.51;125.51;27398
14;98703;125.58;125.66;125.58;125.58;6969
14;98704;125.58;125.58;125.32;125.42;5149
14;98705;125.61;125.85;125.61;125.64;2035
14;98706;126.03;126.03;125.58;125.8224;4576
14;98707;126.28;126.28;126.05;126.12;1152
14;98708;125.75;125.9598;125.75;125.9598;1715
14;98709;126.4;126.42;126.04;126.04;2431
14;98710;126.14;126.42;126.14;126.42;2250
14;98711;126.11;126.21;125.86;126.21;2129
14;98712;126.02;126.02;125.9175;126.0;2294
14;98713;125.67;125.96;125.67;125.96;1415
14;98714;125.985;125.985;125.65;125.65;985
14;98715;125.755;125.755;125.41;125.41;2590
14;98716;125.63;125.92;125.63;125.84;2768
14;98717;125.7;125.78;125.38;125.78;2136
14;98718;125.48;125.62;125.45;125.45;3036
14;98719;125.37;125.37;125.37;125.37;459
14;98720;124.74;125.395;124.74;125.395;1722
14;98721;125.14;125.14;124.93;124.93;2657
14;98722;125.0;125.12;124.68;125.12;2940
14;98723;125.52;125.8;125.5;125.8;1317
14;98724;125.957;126.065;125.4;125.4;4354
14;98725;125.92;125.99;125.92;125.99;1702
14;98726;125.75;125.87;125.75;125.86;3870
14;98727;125.76;125.76;125.4;125.69;1236
14;98728;124.76;125.38;124.63;125.38;2449
14;98729;125.08;125.08;124.77;124.77;33003
14;98730;124.7;125.07;124.7;124.72;1253
14;98731;124.61;124.97;124.61;124.97;1565
14;98732;124.88;124.88;124.59;124.59;11364
14;98733;125.21;125.25;124.62;124.62;1649
14;98734;125.23;125.345;125.07;125.345;13788
14;98735;125.5;125.655;125.26;125.26;7770
14;98736;125.21;125.37;125.21;125.37;629
14;98737;124.82;125.05;124.82;124.88;2549
14;98738;125.12;125.22;124.99;124.99;2699
14;98739;124.84;125.12;124.84;125.12;6969
14;98740;124.83;124.87;124.69;124.87;4570
14;98741;124.93;124.93;124.82;124.86;3988
14;98742;124.6944;124.6944;124.53;124.53;969
14;98743;124.8657;124.9;124.53;124.77;2049
14;98744;124.89;124.89;124.52;124.52;2209
14;98745;124.74;124.89;124.721;124.87;4424
14;98746;124.53;125.37;124.53;125.127;12696
14;98747;124.98;124.98;124.6;124.6;1082
14;98748;125.5;125.5;124.93;125.1;2490
14;98749;125.64;125.64;125.152;125.152;8202
14;98750;126.05;126.05;125.42;125.71;7329
14;98751;125.9;125.9946;125.86;125.86;9959
14;98752;125.41;125.615;125.41;125.615;6127
14;98753;124.87;125.41;124.87;125.41;1532
14;98754;124.78;125.41;124.78;125.41;2121
14;98755;125.06;125.06;124.83;124.92;2191
14;98756;124.93;125.0;124.64;124.8126;5777
14;98757;124.45;125.2942;124.45;124.64;6986
14;98758;124.1497;124.5;124.1497;124.5;3685
14;98759;122.41;123.46;122.41;123.46;6623
14;98760;122.5;122.5;122.11;122.5;8943
14;98761;122.55;122.74;122.46;122.46;7403
14;98762;122.48;122.85;122.48;122.705;11143
14;98763;122.77;122.77;122.445;122.445;10716
14;98764;122.95;123.05;122.8319;122.8319;4242
14;98765;123.28;123.28;122.6;122.6;5606
14;98766;123.32;123.32;123.0549;123.0549;942
14;98767;123.18;123.34;123.18;123.34;14538
14;98768;124.05;124.05;123.06;123.33;20326
14;98769;124.6;124.6;124.39;124.39;11694
14;98770;123.36;123.82;123.36;123.82;7863
14;98771;124.14;124.2099;123.5937;123.5937;12710
14;98772;123.87;124.54;123.87;124.51;8771
14;98773;122.77;123.62;122.77;123.62;9261
14;98774;123.05;123.08;122.595;123.08;12376
14;98775;122.505;123.57;122.505;123.57;10484
14;98776;121.86;121.86;121.4;121.79;3669
14;98777;123.44;123.44;122.5125;122.5125;3554
14;98778;122.04;123.89;122.04;123.89;1432
14;110771;123.98;123.98;123.6;123.69;12662
14;110772;124.02;124.02;123.43;123.985;6255
14;110773;124.195;124.2474;124.03;124.03;7529
14;110774;124.32;124.475;124.29;124.29;3322
14;110775;124.13;124.75;124.13;124.43;4727
14;110776;124.57;124.57;124.335;124.335;2538
14;110777;124.75;124.755;124.53;124.53;2018
14;110778;125.02;125.13;124.79;124.79;4290
14;110779;126.25;126.25;125.85;125.95;3524
14;110780;126.25;126.25;126.24;126.24;1302
14;110781;126.235;126.235;126.1914;126.1914;790
14;110782;125.9;126.285;125.9;126.285;2121
14;110783;126.5;126.5002;126.1;126.1;3076
14;110784;126.965;126.965;126.965;126.965;353
14;110785;126.71;126.71;126.46;126.6;1693
14;110786;126.56;126.56;126.38;126.38;724
14;110787;126.12;126.12;126.12;126.12;535
14;110788;125.89;126.43;125.89;126.43;574
14;110789;126.065;126.28;125.805;126.28;2079
14;110790;126.34;126.6;125.775;125.775;12303
14;110791;126.38;126.565;126.38;126.565;1157
14;110792;126.815;126.815;126.81;126.81;827
14;117313;127.7;127.91;127.48;127.91;25626
14;117314;127.515;127.78;127.515;127.55;11132
14;117315;127.72;127.72;127.39;127.39;12384
14;117316;127.49;127.7;127.49;127.7;9458
14;117317;127.465;127.539;127.38;127.52;9904
14;117318;127.99;127.99;127.48;127.74;5285
14;117319;128.17;128.29;128.05;128.225;4354
14;117320;128.84;128.84;128.34;128.34;2071
14;117321;129.16;129.22;128.693;128.693;6182
14;117322;129.2;129.44;129.2;129.3;2562
